filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_9446.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-17,15:43:52,2025:09:17 15:43:52,DateTimeOriginal,42.58175000,18.22150556,5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3055850,0911af348db2cdd54e103a13fa48d84af05b0391bc08bd2c847c8590c1209770,
IMG_9447.heic,Croatia Originals from Dad,Dad (Rob),2025-09-17,15:43:53,2025:09:17 15:43:53,DateTimeOriginal,42.58175000,18.22150556,5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2834400,4412666bc05032b0ddc8ead02ac52ce7755cdd93093089e59d09e97a947a3c43,
IMG_9449.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-17,18:16:25,2025:09:17 18:16:25,DateTimeOriginal,42.58540833,18.23024444,25.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2973368,22e7a2aa0423fb683cbf57b71f305154cb85afb77f5094c2dbf2dd375b6f4eea,
IMG_9450.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-17,22:04:34,2025:09:17 22:04:34,DateTimeOriginal,42.65545278,18.08137222,37.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,2286159,b045416595704778d1f681b64307823df98cd5774293c8a68c14c355131c7e5b,
IMG_9906.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-18,16:19:10,2025:09:18 16:19:10,DateTimeOriginal,42.58542500,18.23030833,28.7,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2949341,c0881dcffb0d8c74906598b6ae6f3a28e6c07c9c8bb6f86cbe089b671969c727,
IMG_9907.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-18,17:32:15,2025:09:18 17:32:15,DateTimeOriginal,42.58225000,18.21901667,3.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3630034,68b3f7a56e7cd229fd417710673020ab917609b751002ae3a7c464c53148e79e,
IMG_9908.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-18,17:32:23,2025:09:18 17:32:23,DateTimeOriginal,42.58223611,18.21898333,2.1,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4376131,fcc219a4c1a7d9eaa297f75454a824982c5f9e6b96062a01fa0cf8f2bebaf57a,
IMG_9910.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-18,22:27:18,2025:09:18 22:27:18,DateTimeOriginal,42.65541944,18.08155000,48,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 2.22mm f/2.2,photo,4032,3024,,1084836,b1a3ff23e98a2d65df1627d3c50a5314de17e8fa17f934811ba6489a18159953,
IMG_9911.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-18,22:37:07,2025:09:18 22:37:07,DateTimeOriginal,42.65545000,18.08139722,41.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,2160056,bda9447d4f961bd437503de63e6c1e90e11a539bd802230493d93d9c242ba9f9,
IMG_9912.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:01:30,2025:09:19 12:01:30,DateTimeOriginal,42.65588889,18.06961389,6.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3454194,9ed534ff4c94d5c72ad81d50600a2c9ad857879771d43fe54e3d1d59ed5db8de,
IMG_9913.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:15:08,2025:09:19 12:15:08,DateTimeOriginal,42.65711944,18.06462778,12.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5400143,937a3720697de5e11ed1725fa66675d587267100a05f20afd9f63be85d187589,
IMG_9914.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:15:52,2025:09:19 12:15:52,DateTimeOriginal,42.65711944,18.06464167,10.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6104095,d05cdb1d336f923e7fe6d34b7bd389e223094981656aa546db1cb93ed08d7207,
IMG_9915.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:23:51,2025:09:19 12:23:51,DateTimeOriginal,42.65701667,18.06530833,10.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5593207,88be26a61b0130d59f0eeda13b198ee340df908ee0aab1d9f3a2391f89f230d4,
IMG_9916.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:00,2025:09:19 12:24:00,DateTimeOriginal,42.65697778,18.06543056,10.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5587198,44c6f70cfc80112714ddd4cd3c52cc632f0e9e24d46368d6717dc31dd9190eb7,
IMG_9917.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:01,2025:09:19 12:24:01,DateTimeOriginal,42.65697778,18.06544167,10.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5839108,a3d77db76a00400d96122c2612bc20ed7f1d1a4d7cf08f276e610d4f7b9536fd,
IMG_9918.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:19,2025:09:19 12:24:19,DateTimeOriginal,42.65697222,18.06541111,11.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5433007,95c662368707e8f6c03f25f7c8502a8fd55c8fdd88af970235b9e932f60c5c50,
IMG_9919.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:31,2025:09:19 12:24:31,DateTimeOriginal,42.65694722,18.06542500,12.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5216938,45524f157e696f36547fda77a5af43d3fa6019f5171360858b8845919ae1dc91,
IMG_9920.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:33,2025:09:19 12:24:33,DateTimeOriginal,42.65694722,18.06542500,12,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5367747,18d6dcb391710baf240b9812425e5b48561e4f028b5503e412e08cc8350bab26,
IMG_9921.heic,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:24:36,2025:09:19 12:24:36,DateTimeOriginal,42.65695278,18.06542500,11.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4724375,2c7ebdc3f560d63406c98bf29eff5694d43965596e8a1315ad901804b87a0ab4,
IMG_9923.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:47:17,2025:09:19 12:47:17,DateTimeOriginal,42.65617500,18.06625833,6.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4253009,ddefc504f1b88c860b6fe0c0a02bfafe7208ecbf7d7cfa0dfacb00a3a91365c4,
IMG_9924.heic,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:47:19,2025:09:19 12:47:19,DateTimeOriginal,42.65617500,18.06625833,6.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4284,5712,,4016006,71dd188d5c739fa58f1017b075fc03876332003d823ae7c57fdf6836dd253791,
IMG_9925.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:47:21,2025:09:19 12:47:21,DateTimeOriginal,42.65617500,18.06625833,6.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4481169,c79dfa9d11d5b4c05b757d166c505b3d09ee0320bad4a12ead6e25d96178d361,
IMG_9926.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:47:39,2025:09:19 12:47:39,DateTimeOriginal,42.65679167,18.06588611,6.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4839060,00b93bc808ca0bcc85a6f66232b8021b5be393e8a65edeba81928150c74823f1,
IMG_9927.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:48:21,2025:09:19 12:48:21,DateTimeOriginal,42.65679167,18.06588611,6.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4457622,1a4cb5412ec0056bca8dd966e9a48bfb6b43d12dfc22bfd722f919d8cb9cc304,
IMG_9930.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,12:49:30,2025:09:19 12:49:30,DateTimeOriginal,42.65679167,18.06588611,8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4040054,1e6a27dd382d6771b0fe5731556e8b81ce38ba44514a57e91e86a4e256a240f8,
IMG_9931.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,14:40:41,2025:09:19 14:40:41,DateTimeOriginal,42.65495000,18.08293611,36.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2442043,be676af53b00e0ae99616ac77a6a6532cf20ab8785b2488c89f1efe36ea3fe88,
IMG_9933.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,14:54:27,2025:09:19 14:54:27,DateTimeOriginal,42.64846667,18.08562222,54,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,1332913,373c2502f06eb48fa21ddfab2bb6e6790d088e7975a1361c707e278ba9ad8902,
IMG_9934.heic,Croatia Originals from Dad,Dad (Rob),2025-09-19,15:21:51,2025:09:19 15:21:51,DateTimeOriginal,42.59343056,18.22890278,86.1,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5127,3845,,2562070,446f3b24a6dc78bf18db9621adf9bff28a06e5babc72e0bc39d9ad964c632b12,
IMG_9935.heic,Croatia Originals from Dad,Dad (Rob),2025-09-19,15:22:12,2025:09:19 15:22:12,DateTimeOriginal,42.59332778,18.22875556,88.1,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5332,2808,,2545043,4edaff8aecbad2dbf338433608cbf902ae404fbee4145f04573422a693023cbc,
IMG_9936.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,15:22:28,2025:09:19 15:22:28,DateTimeOriginal,42.59334167,18.22879444,89.2,Cavtat,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2409911,987e4e4da952d88c06285d33370fc62dea044d493b5575fa2259aa46cb651753,
IMG_9950.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-19,18:52:08,2025:09:19 18:52:08,DateTimeOriginal,42.65608889,18.07882778,23,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3870095,9f67c946f332a6d99a90439f30b3592255bbea711992cf890ad5b0962cbcb521,
IMG_9951.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:35:55,2025:09:20 09:35:55,DateTimeOriginal,42.63915000,18.11368056,2.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2694959,88ca532746097085604242d2b4c832f955610930fa314bc9a6ba56ccbdf450ac,
IMG_9952.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:40:13,2025:09:20 09:40:13,DateTimeOriginal,42.63885000,18.10341944,3.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3176611,b0ad264c99d89ed4c9542fcd0964e9f64932b42aedced4d96c4789479a75de2c,
IMG_9953.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:40:33,2025:09:20 09:40:33,DateTimeOriginal,42.63903056,18.10254722,3.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2384064,48756a41bcbe618c2166f523379150455392be508f4b5694f37046bf927407c0,
IMG_9954.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:40:39,2025:09:20 09:40:39,DateTimeOriginal,42.63908056,18.10230000,3.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3372325,5366dbda525acffe583ff1ef6853f2b982cc4d5c509864b6537276d2ad0c2a39,
IMG_9955.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:42:10,2025:09:20 09:42:10,DateTimeOriginal,42.63965556,18.09853333,4.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3764533,7847073e50227876115a8c22893ad45dd867a8409afaf20bffa9f0beccbe7ead,
IMG_9956.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:47:44,2025:09:20 09:47:44,DateTimeOriginal,42.64211944,18.08452500,2.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2566765,06e08dd9be26399e4ec664842f1ae3bba0d9fe62388ce9bea8098e7c6863abb6,
IMG_9957.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:47:50,2025:09:20 09:47:50,DateTimeOriginal,42.64215833,18.08427222,2.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2835052,0db6cabb1aa6e51e4ff9c9c888870b9bf0dd8361eaa3f29b87f98d10d9c5747f,
IMG_9958.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:47:54,2025:09:20 09:47:54,DateTimeOriginal,42.64218056,18.08414444,2.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3353304,41aa084426eaf0ed5185c7e8d1115c73238f5967d5411f21f96aa4ac6d145592,
IMG_9959.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:55:32,2025:09:20 09:55:32,DateTimeOriginal,42.64596667,18.06519444,3.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2129747,c8705e6ec4e2216e4d0b3d03eae4e0695c577cd5e51ea7fbf026c0991140d019,
IMG_9960.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:55:36,2025:09:20 09:55:36,DateTimeOriginal,42.64598333,18.06506667,3.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2204678,993427aa24020bffa98e470e6e5612518eb8a81f67d93b6a020db5688a3c8baa,
IMG_9961.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:55:38,2025:09:20 09:55:38,DateTimeOriginal,42.64600833,18.06494167,3.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,1747264,300a92df488a6dd8a3ffe9cc120ee4ad8248cdbd86f8e3f8963072652388ca5f,
IMG_9962.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,09:55:40,2025:09:20 09:55:40,DateTimeOriginal,42.64601111,18.06489722,3.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,1898613,416e4d26579d8ad71a2a8ab62c1ec37c561973378573eec6bab821d3749daedc,
IMG_9963.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:02:13,2025:09:20 10:02:13,DateTimeOriginal,42.64953611,18.04861944,3.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3013310,be97bf0e9f2abc4162ca308fbd919a8d43fb989875f8bbf0f893251019f5953a,
IMG_9964.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:02:20,2025:09:20 10:02:20,DateTimeOriginal,42.64961667,18.04833056,4.2,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2368573,1429e084f80f16d44725981abdca7b29d7aee5c7846b5d6a2667359e97c7d85c,
IMG_9965.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:02:43,2025:09:20 10:02:43,DateTimeOriginal,42.64986667,18.04738333,3.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2690288,815715d55cf9ccc8cdc4a88513a106fa95ea773fdc019548593570f2c57fb611,
IMG_9966.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:03:33,2025:09:20 10:03:33,DateTimeOriginal,42.65031389,18.04535556,3.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3544085,bea99f4922bee3ae35ba7c659c0601ae4b6a388227dfb5d84e5cc9a2a7506a9e,
IMG_9967.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:09:13,2025:09:20 10:09:13,DateTimeOriginal,42.65462500,18.03143889,4.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3404425,b2c9a2e96bbaa841e7537245280ed61906f7757a5a1ed1966381c836836356de,
IMG_9968.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:09:22,2025:09:20 10:09:22,DateTimeOriginal,42.65477778,18.03103056,4.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3776903,d4d9521578234f7256a131fe6133c9f81c4b3dd5377f143d30e9ba616550bba0,
IMG_9969.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:11:17,2025:09:20 10:11:17,DateTimeOriginal,42.65624722,18.02650833,3.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3716995,b994a1fc6d3fb6dca2b846b88d23a63fc7d05801560924049968091cd4483253,
IMG_9970.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:11:44,2025:09:20 10:11:44,DateTimeOriginal,42.65660833,18.02559722,1.8,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2964639,a23381b27575a9039fb17165ce6e87cf64c3f9fcd29bed914a68c896285464ea,
IMG_9971.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:14:25,2025:09:20 10:14:25,DateTimeOriginal,42.65909444,18.01898889,3.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2782099,1901245e1b6a9256901c630af1acd74a3141142115efe38d277f5c5be55d0f6b,
IMG_9972.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:14:40,2025:09:20 10:14:40,DateTimeOriginal,42.65930833,18.01844167,3.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2973588,adbef062fd5f7727caf84b59710f699215c3b0cdf7a9b6a7a66831ae6ce08da3,
IMG_9973.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:15:14,2025:09:20 10:15:14,DateTimeOriginal,42.65986944,18.01710000,3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2418330,c20021e8fe869255a80d9c8364794c9cf6f60ac1eab0da950ab8c3a865bfb1d2,
IMG_9974.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:15:33,2025:09:20 10:15:33,DateTimeOriginal,42.66016667,18.01641389,2.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3615017,2e25f9608f38f219bcff676e34a923f976abb17a6ba6b0466ba9f4b02d500b77,
IMG_9975.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:16:10,2025:09:20 10:16:10,DateTimeOriginal,42.66081111,18.01497778,2.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3798435,2a1ccda893be81017358a11cc78c33fe94baa9b51943690bd1a28c8b8d50b57d,
IMG_9976.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:23:05,2025:09:20 10:23:05,DateTimeOriginal,42.66713333,17.99915000,2.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3935496,994d8f92f7e7f55deb2a06d6a1c9fd2cec147b9e91cbb41535c69808bda33c8b,
IMG_9977.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:23:09,2025:09:20 10:23:09,DateTimeOriginal,42.66719167,17.99899167,3.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4027671,c0be80a408ee6eef31f308b8ba69d644e22792367b7b555f8d7241b3b3de47fb,
IMG_9978.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:27:25,2025:09:20 10:27:25,DateTimeOriginal,42.67124167,17.98933056,1.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3083616,ad58ef2ad754890ce34f99b350f86e5c3790e714655ad4d1020897f69feae7e2,
IMG_9979.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:27:30,2025:09:20 10:27:30,DateTimeOriginal,42.67131389,17.98918611,1.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3904211,9e16029dad8fb16a1e15fbd605aab347cedc5a1fb66e71b6c96ce5b0668b19f6,
IMG_9980.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:35:25,2025:09:20 10:35:25,DateTimeOriginal,42.68142778,17.97354167,3.4,Dubrovačko-neretvanska županija,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2955354,2036f09b21264e80f2f5d11ee2a6434e1473f32dc9041a03e2096e8c84486ed1,
IMG_9981.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,10:57:32,2025:09:20 10:57:32,DateTimeOriginal,42.71114444,17.93031111,6.4,Dubrovačko-neretvanska županija,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2872820,eace45e8ee41518a978ca808a81ed3c0426602a78a07f389335c1971104a44a5,
IMG_9982.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:07:32,2025:09:20 11:07:32,DateTimeOriginal,42.71077778,17.91104444,4.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3461928,e5205f559cf8cab13e8fc9b0daede9176d54d62d9f911f690814cce4e8ee25fe,
IMG_9983.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:11:15,2025:09:20 11:11:15,DateTimeOriginal,42.71068889,17.91094722,4.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5707,3689,,3417468,13fc344097ce8ac5fde236ec405db1e3fa0715e50a522c3cbdf6e02367ccebe7,
IMG_9984.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:22:34,2025:09:20 11:22:34,DateTimeOriginal,42.71053611,17.90603889,19.5,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,5859679,28604240519e4b9cea16509ad557654716274c4404883594f9e8caaca0d8708a,
IMG_9985.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:22:40,2025:09:20 11:22:40,DateTimeOriginal,42.71054167,17.90603333,19.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,6404021,6fefe053f9646d8705f2530734cc80805b4f08a8cd9cf42dcd08a32cb15ca907,
IMG_9986.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:22:42,2025:09:20 11:22:42,DateTimeOriginal,42.71053333,17.90602778,19.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4528502,ea87a3f472f059d2b124fb8505dc878dfd73594d4a8bd7ac9d088267aebb0027,
IMG_9987.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:24:34,2025:09:20 11:24:34,DateTimeOriginal,42.70973333,17.90498611,20,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,3794,4280,,3453410,30237734647901761024a02f9b64f1e2865305aeef265818248035cf877d1c76,
IMG_9988.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:33:34,2025:09:20 11:33:34,DateTimeOriginal,42.70963611,17.90555833,17.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2401445,185d944369eb7fb90f833f28bd20e44b52fc455c7f40e9fd627c79591be99353,
IMG_9989.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:33:37,2025:09:20 11:33:37,DateTimeOriginal,42.70964444,17.90556111,17.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3395079,c859895be92635b6556ee5f5aa90471c8ace53ca8cedc5f7589d882274ea348e,
IMG_9990.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:39:14,2025:09:20 11:39:14,DateTimeOriginal,42.70895000,17.90355833,25.6,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4284,5712,,4909413,aed6553c8221e74dc4b2c5e9f03bf901e8396c8c95db9425a24fbda5cc8f6e86,
IMG_9991.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:39:25,2025:09:20 11:39:25,DateTimeOriginal,42.70891944,17.90361111,24.3,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4228757,f4b7b015a439886b87e080fa25ccbebe1cd01ed82b5f710f4d746c93c8051825,
IMG_9992.heic,Croatia Originals from Dad,Dad (Rob),2025-09-20,11:39:52,2025:09:20 11:39:52,DateTimeOriginal,42.70892778,17.90362778,24,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4284,5712,,4312875,208a37cb69535251a424c9057b18e667f4d6aafdbe42fcbaf804c5d548fc678e,
