id,kind,date,time,lat,lng,place,file
E5D9B776-7EC0-4C41-80B5-4EA03A040587,photo,2025-09-16,13:57,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/E5D9B776-7EC0-4C41-80B5-4EA03A040587-full.jpg
1BD5D488-E9CA-4E35-9E6F-FBC1780754D2,photo,2025-09-16,13:58,42.622239,18.119819,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/1BD5D488-E9CA-4E35-9E6F-FBC1780754D2-full.jpg
1I01vsma0ZT9NTCO07wUy5hGTU3bnEz2R,clip,2025-09-16,13:58,42.622043,18.119689,Lokrum Island (Otok Lokrum),
4022FBD4-8A7B-4E55-915B-7D3990D26403,photo,2025-09-16,13:58,42.62225,18.119822,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/4022FBD4-8A7B-4E55-915B-7D3990D26403-full.jpg
EFEF62CF-D916-48B6-8707-0DBF36A6FEEA,photo,2025-09-16,13:59,42.622161,18.119822,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/EFEF62CF-D916-48B6-8707-0DBF36A6FEEA-full.jpg
895B04D4-170C-4B34-94C7-1407A1E171FF,video,2025-09-16,13:59,42.6222,18.1198,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/895B04D4-170C-4B34-94C7-1407A1E171FF-hd.mp4
1djv-Hb2FLCu7hqWbMDdra9nqNiO7Lg6Q,clip,2025-09-16,14:01,42.622043,18.119689,Lokrum Island (Otok Lokrum),
9FD76822-E835-4A39-BDA9-FE517A8ECDCB,video,2025-09-16,14:02,42.6222,18.1197,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/9FD76822-E835-4A39-BDA9-FE517A8ECDCB-hd.mp4
1npzqnzMP2bkYYGf7EX8e9B6rtBjH9MRr,clip,2025-09-16,14:02,42.622043,18.119689,Lokrum Island (Otok Lokrum),
5D68AF51-5EFF-4944-8DCC-418F9DC7192D,photo,2025-09-16,14:05,42.621986,18.119678,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/5D68AF51-5EFF-4944-8DCC-418F9DC7192D-full.jpg
B9286B9B-0A28-49DE-B253-5FE8A16621B1,photo,2025-09-16,14:05,42.621986,18.119678,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/B9286B9B-0A28-49DE-B253-5FE8A16621B1-full.jpg
2AC24DB1-1A22-41F1-A8CE-A14AC854D11E,photo,2025-09-16,14:06,42.621986,18.1197,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/2AC24DB1-1A22-41F1-A8CE-A14AC854D11E-full.jpg
D46C86BB-BE31-4178-BE54-23DEBCF5FE1B,photo,2025-09-16,14:09,42.622003,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/D46C86BB-BE31-4178-BE54-23DEBCF5FE1B-full.jpg
A5C9506D-84ED-42AF-B1B7-978105692707,photo,2025-09-16,14:09,42.622003,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/A5C9506D-84ED-42AF-B1B7-978105692707-full.jpg
F255FA02-AC52-4F41-A4BE-C741EB55470A,video,2025-09-16,14:20,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/F255FA02-AC52-4F41-A4BE-C741EB55470A-hd.mp4
3928560D-49FC-432C-9AC6-0DB2442E6B93,video,2025-09-16,14:21,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/3928560D-49FC-432C-9AC6-0DB2442E6B93-hd.mp4
044A99D3-05E7-49F9-8785-C2ACCAB31D5B,photo,2025-09-16,14:22,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/044A99D3-05E7-49F9-8785-C2ACCAB31D5B-full.jpg
556F30ED-5F81-47CE-B5C8-9C85529E8751,video,2025-09-16,14:22,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/556F30ED-5F81-47CE-B5C8-9C85529E8751-hd.mp4
1kgsO9JtlPzzZyzKgL9dH_zoT_QoUVTmE,clip,2025-09-16,14:23,42.622043,18.119689,Lokrum Island (Otok Lokrum),
15y5Vu2W-KhfLkzmcXDNT4iIAJwT86sJQ,clip,2025-09-16,14:23,42.622043,18.119689,Lokrum Island (Otok Lokrum),
97C4E7F1-203E-494B-9253-3DF8B3BE1896,video,2025-09-16,14:24,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/97C4E7F1-203E-494B-9253-3DF8B3BE1896-hd.mp4
7FBA5F13-EAEF-4C68-A29B-DD2D9F9CD1B7,video,2025-09-16,15:07,42.622043,18.119689,Lokrum Island (Otok Lokrum),media/dubrovnik-old-town/7FBA5F13-EAEF-4C68-A29B-DD2D9F9CD1B7-hd.mp4
1M8G_AbmyTyKgYIQjtO1-7bO8FJ5x2DPj,clip,2025-09-16,15:53,42.622043,18.119689,Lokrum Island (Otok Lokrum),
1Qa1YQrvJnunhpFooULE7uQzYYDPYb85R,clip,2025-09-16,15:57,42.622043,18.119689,Lokrum Island (Otok Lokrum),
1dcl6BPQlMOBMUlP0zowfAomldgzIG7tx,clip,2025-09-16,15:59,42.622043,18.119689,Lokrum Island (Otok Lokrum),
19VriffbCLb3lwH5oT08ktT32LMjaCH2N,clip,2025-09-16,16:00,42.622043,18.119689,Lokrum Island (Otok Lokrum),
786511EC-64AF-4BD8-BF9E-BBAF97F66E26,photo,2025-09-16,11:19,42.625164,18.120881,Lokrum Botanical Gardens,media/dubrovnik-old-town/786511EC-64AF-4BD8-BF9E-BBAF97F66E26-full.jpg
BC39DF4A-0D0B-4E99-B578-FA6FF447ADFE,photo,2025-09-16,11:19,42.625164,18.120897,Lokrum Botanical Gardens,media/dubrovnik-old-town/BC39DF4A-0D0B-4E99-B578-FA6FF447ADFE-full.jpg
3A9CF5A6-775F-415F-A92C-1EAC17833217,photo,2025-09-16,11:19,42.62515,18.120869,Lokrum Botanical Gardens,media/dubrovnik-old-town/3A9CF5A6-775F-415F-A92C-1EAC17833217-full.jpg
81E5C177-1C28-4E3D-8333-D6082EF446AB,photo,2025-09-16,11:19,42.625144,18.120878,Lokrum Botanical Gardens,media/dubrovnik-old-town/81E5C177-1C28-4E3D-8333-D6082EF446AB-full.jpg
B79C6AA1-9FC3-43F5-BB5E-594DF08655E1,video,2025-09-16,11:20,42.6252,18.1209,Lokrum Botanical Gardens,media/dubrovnik-old-town/B79C6AA1-9FC3-43F5-BB5E-594DF08655E1-hd.mp4
D20AA7E5-C6BA-4F87-B797-092DB8A74BEF,photo,2025-09-16,15:19,42.624972,18.120928,Lokrum Botanical Gardens,media/dubrovnik-old-town/D20AA7E5-C6BA-4F87-B797-092DB8A74BEF-full.jpg
664683D7-C419-4EA0-82A0-D2A6D1C906E8,photo,2025-09-16,15:19,42.624967,18.120933,Lokrum Botanical Gardens,media/dubrovnik-old-town/664683D7-C419-4EA0-82A0-D2A6D1C906E8-full.jpg
E368EC4C-61B1-47A7-A460-B29E233D578B,photo,2025-09-16,15:20,42.624961,18.120925,Lokrum Botanical Gardens,media/dubrovnik-old-town/E368EC4C-61B1-47A7-A460-B29E233D578B-full.jpg
F67EC7BE-2BA9-4724-93B8-D8615100875E,video,2025-09-16,11:28,42.622858,18.120018,"Dead Sea, Lokrum",media/dubrovnik-old-town/F67EC7BE-2BA9-4724-93B8-D8615100875E-hd.mp4
D2456925-5993-4C44-B05C-0D7BCDCABF7F,video,2025-09-16,11:30,42.622858,18.120018,"Dead Sea, Lokrum",media/dubrovnik-old-town/D2456925-5993-4C44-B05C-0D7BCDCABF7F-hd.mp4
1oH6fdxQ9GEBo2z_ekuzb3_cue8RctuIm,clip,2025-09-16,12:02,42.622858,18.120018,"Dead Sea, Lokrum",
A0A6EE3C-DADE-4D9C-870C-A5FBD5C4A8FA,video,2025-09-16,13:15,42.623,18.12,"Dead Sea, Lokrum",media/dubrovnik-old-town/A0A6EE3C-DADE-4D9C-870C-A5FBD5C4A8FA-hd.mp4
DF50D589-5B70-49A1-95E8-760D7C62331B,video,2025-09-16,11:28,42.6237,18.1201,"Botanical Gardens, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/DF50D589-5B70-49A1-95E8-760D7C62331B-hd.mp4
923BBA0A-8675-48FD-B162-994D16D3D187,video,2025-09-16,11:29,42.6235,18.1199,"Botanical Gardens, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/923BBA0A-8675-48FD-B162-994D16D3D187-hd.mp4
681C64D3-7BBB-4784-9A5B-7E26681EE9B5,photo,2025-09-16,11:30,42.623464,18.119611,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/681C64D3-7BBB-4784-9A5B-7E26681EE9B5-full.jpg
916F85CC-D67F-43DF-AA44-83111454C37E,photo,2025-09-16,11:30,42.623458,18.119603,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/916F85CC-D67F-43DF-AA44-83111454C37E-full.jpg
BB5DC401-0D5C-49D8-8E51-53FB2B99FBA1,photo,2025-09-16,11:30,42.62345,18.119608,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BB5DC401-0D5C-49D8-8E51-53FB2B99FBA1-full.jpg
5E44ED41-660A-4353-A74E-B6FADC2D2FBD,photo,2025-09-16,11:30,42.623458,18.119608,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/5E44ED41-660A-4353-A74E-B6FADC2D2FBD-full.jpg
7D901A61-1DB2-471D-AC34-D38522351D31,photo,2025-09-16,11:30,42.623456,18.119611,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/7D901A61-1DB2-471D-AC34-D38522351D31-full.jpg
3770E367-C74D-4680-89F4-D6649ABA4AF4,video,2025-09-16,11:30,42.6235,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/3770E367-C74D-4680-89F4-D6649ABA4AF4-hd.mp4
4DBF1CA0-4D31-4ED0-B54F-9604A1DFACF4,photo,2025-09-16,11:32,42.623578,18.119769,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/4DBF1CA0-4D31-4ED0-B54F-9604A1DFACF4-full.jpg
74CDDD3E-7985-429A-931A-BE8342CBB9AF,photo,2025-09-16,11:32,42.623581,18.119772,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/74CDDD3E-7985-429A-931A-BE8342CBB9AF-full.jpg
C30C0316-8BC9-4ED4-BB63-ACDCBF0CAD72,photo,2025-09-16,11:32,42.623578,18.119778,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C30C0316-8BC9-4ED4-BB63-ACDCBF0CAD72-full.jpg
CDD1DDE1-A024-4998-B290-1902AD62FBAA,photo,2025-09-16,11:32,42.623572,18.119778,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CDD1DDE1-A024-4998-B290-1902AD62FBAA-full.jpg
F5E5EDA0-6F93-4BB2-854C-C9078F8184EC,photo,2025-09-16,11:32,42.623572,18.119778,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F5E5EDA0-6F93-4BB2-854C-C9078F8184EC-full.jpg
CA9427FD-6B06-47A5-9F9B-CB06D868BCBA,photo,2025-09-16,11:32,42.623578,18.119792,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CA9427FD-6B06-47A5-9F9B-CB06D868BCBA-full.jpg
BACDBBEE-27E9-431C-A527-F67DCAEFB7E6,photo,2025-09-16,11:32,42.623578,18.119792,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BACDBBEE-27E9-431C-A527-F67DCAEFB7E6-full.jpg
05AFD9DC-E89D-4518-9229-7C1A8B2BE5DE,photo,2025-09-16,11:32,42.623578,18.119792,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/05AFD9DC-E89D-4518-9229-7C1A8B2BE5DE-full.jpg
171D8932-559D-4BA2-81C8-8A5E2288F95E,photo,2025-09-16,11:32,42.623561,18.119803,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/171D8932-559D-4BA2-81C8-8A5E2288F95E-full.jpg
5B2FCE4D-EB3D-4C0D-92D8-560ECA55A359,photo,2025-09-16,11:32,42.623558,18.1198,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/5B2FCE4D-EB3D-4C0D-92D8-560ECA55A359-full.jpg
72785FF0-E94E-4A70-84A3-0A2E8507CF87,photo,2025-09-16,11:32,42.623561,18.119803,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/72785FF0-E94E-4A70-84A3-0A2E8507CF87-full.jpg
11A56B7D-2D96-4CEA-A4DF-E362CC7ED659,photo,2025-09-16,11:33,42.623592,18.11975,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/11A56B7D-2D96-4CEA-A4DF-E362CC7ED659-full.jpg
131422BF-B756-4A63-AB77-187848B80FDB,photo,2025-09-16,11:34,42.623542,18.119725,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/131422BF-B756-4A63-AB77-187848B80FDB-full.jpg
FC848DF7-5CDB-469C-A1A7-8C69E030A5C4,video,2025-09-16,11:34,42.6235,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/FC848DF7-5CDB-469C-A1A7-8C69E030A5C4-hd.mp4
C9D7637B-3A40-432E-BF1D-9B34200D2536,video,2025-09-16,11:35,42.6236,18.1198,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C9D7637B-3A40-432E-BF1D-9B34200D2536-hd.mp4
B69FEA0F-40AC-47F4-B0BF-D709220FFEA6,video,2025-09-16,11:45,42.6235,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B69FEA0F-40AC-47F4-B0BF-D709220FFEA6-hd.mp4
BF09236A-4CB9-4AE6-A33B-550149150B58,video,2025-09-16,11:48,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BF09236A-4CB9-4AE6-A33B-550149150B58-hd.mp4
A9CA9ECF-5BBC-4B47-B197-8381356640F9,video,2025-09-16,11:53,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/A9CA9ECF-5BBC-4B47-B197-8381356640F9-hd.mp4
F2060C8B-E2DD-4FEC-A79C-9020D01CC063,video,2025-09-16,11:56,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/F2060C8B-E2DD-4FEC-A79C-9020D01CC063-hd.mp4
6C4C6730-724C-42E0-9ED8-7B019487F8AB,video,2025-09-16,11:59,42.6234,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/6C4C6730-724C-42E0-9ED8-7B019487F8AB-hd.mp4
3CB0C840-A213-48D8-BAF4-AA0CE5AD992D,video,2025-09-16,12:03,42.6239,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/3CB0C840-A213-48D8-BAF4-AA0CE5AD992D-hd.mp4
455E75CD-F101-4640-915C-6F241067E31D,photo,2025-09-16,12:04,42.623572,18.119758,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/455E75CD-F101-4640-915C-6F241067E31D-full.jpg
9B21BBEA-42DE-4B17-9F23-C7D3595F69C0,photo,2025-09-16,12:04,42.623578,18.119728,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/9B21BBEA-42DE-4B17-9F23-C7D3595F69C0-full.jpg
7596D322-2805-4A75-896C-A0CD4031F4A7,video,2025-09-16,12:04,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/7596D322-2805-4A75-896C-A0CD4031F4A7-hd.mp4
3AFD60A8-2475-42FE-ADD5-40D32894BF6E,video,2025-09-16,12:10,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/3AFD60A8-2475-42FE-ADD5-40D32894BF6E-hd.mp4
8CCD4097-E8B0-44A4-98F8-18440960FA45,photo,2025-09-16,12:11,42.623603,18.119653,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/8CCD4097-E8B0-44A4-98F8-18440960FA45-full.jpg
BC0EF75C-3608-4CA6-8BF5-7AB0D8C0FF15,video,2025-09-16,12:12,42.6236,18.1197,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/BC0EF75C-3608-4CA6-8BF5-7AB0D8C0FF15-hd.mp4
4458CB1E-55F9-4629-AE88-488C490F2EE3,photo,2025-09-16,12:13,42.623561,18.119744,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/4458CB1E-55F9-4629-AE88-488C490F2EE3-full.jpg
01D4E8C4-29F5-4742-9343-53B4A9171AF2,video,2025-09-16,12:14,42.6235,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/01D4E8C4-29F5-4742-9343-53B4A9171AF2-hd.mp4
B3E88176-4341-478D-A8EC-D28AE005A149,photo,2025-09-16,12:15,42.623528,18.119453,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B3E88176-4341-478D-A8EC-D28AE005A149-full.jpg
B0B34BAC-9664-4CDC-9214-9CCCC1DD607F,video,2025-09-16,12:15,42.6235,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B0B34BAC-9664-4CDC-9214-9CCCC1DD607F-hd.mp4
B5764EC3-8463-4874-AEA0-6BD4C4E14938,video,2025-09-16,12:16,42.6236,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/B5764EC3-8463-4874-AEA0-6BD4C4E14938-hd.mp4
933572AC-C3CC-40DE-9E22-8B683D713F81,video,2025-09-16,12:17,42.6236,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/933572AC-C3CC-40DE-9E22-8B683D713F81-hd.mp4
ABBE4D49-6E2A-4930-8648-4D2C78EAA5E2,video,2025-09-16,12:18,42.6235,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/ABBE4D49-6E2A-4930-8648-4D2C78EAA5E2-hd.mp4
2C1B9CCB-49E3-43CB-9BE6-9F21BD8723F3,video,2025-09-16,12:19,42.6235,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/2C1B9CCB-49E3-43CB-9BE6-9F21BD8723F3-hd.mp4
6A8589E2-F4AB-4048-BA4D-1DE6ED25E2B9,video,2025-09-16,12:19,42.6235,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/6A8589E2-F4AB-4048-BA4D-1DE6ED25E2B9-hd.mp4
1EC692CE-4696-4A15-AB3E-478C98D0199C,video,2025-09-16,12:21,42.6236,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/1EC692CE-4696-4A15-AB3E-478C98D0199C-hd.mp4
5E24551A-7250-46A1-B425-827F3F96EB73,photo,2025-09-16,12:21,42.623603,18.119392,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/5E24551A-7250-46A1-B425-827F3F96EB73-full.jpg
CB466056-6B7D-457B-8333-9149474A11A9,video,2025-09-16,12:22,42.6236,18.1194,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CB466056-6B7D-457B-8333-9149474A11A9-hd.mp4
87C0051C-B805-4983-83BE-7F66A1771941,video,2025-09-16,12:27,42.6236,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/87C0051C-B805-4983-83BE-7F66A1771941-hd.mp4
4BD38404-3EB0-4E90-90AD-C32C93B01B91,photo,2025-09-16,12:28,42.623639,18.119594,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/4BD38404-3EB0-4E90-90AD-C32C93B01B91-full.jpg
215BA8DE-A89A-41A8-AE5E-F5ED4334CA76,video,2025-09-16,12:28,42.6236,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/215BA8DE-A89A-41A8-AE5E-F5ED4334CA76-hd.mp4
27566853-92C2-4D4D-AB1F-AEDAD58869B3,video,2025-09-16,12:30,42.6236,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/27566853-92C2-4D4D-AB1F-AEDAD58869B3-hd.mp4
9CB52DCF-DC7B-4EFB-9E46-D455440B44C2,video,2025-09-16,12:32,42.6236,18.1196,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/9CB52DCF-DC7B-4EFB-9E46-D455440B44C2-hd.mp4
7812EFC5-E724-4937-9E3E-2E7DFB48D392,photo,2025-09-16,12:35,42.623631,18.119631,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/7812EFC5-E724-4937-9E3E-2E7DFB48D392-full.jpg
1F527CC1-9D3A-4626-8DAB-4EA3D3887BD4,photo,2025-09-16,12:35,42.623628,18.119631,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/1F527CC1-9D3A-4626-8DAB-4EA3D3887BD4-full.jpg
74DCADDB-5C46-4AB7-A46A-436A72870E12,photo,2025-09-16,12:35,42.623631,18.119622,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/74DCADDB-5C46-4AB7-A46A-436A72870E12-full.jpg
C4DB1F9C-A6CC-490C-BCC1-6F9554BE4B04,photo,2025-09-16,12:54,42.623578,18.119661,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C4DB1F9C-A6CC-490C-BCC1-6F9554BE4B04-full.jpg
CB5B3D0D-6A73-4DBE-A9EB-FD1AB1FE784E,photo,2025-09-16,12:55,42.623608,18.119661,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/CB5B3D0D-6A73-4DBE-A9EB-FD1AB1FE784E-full.jpg
8C3EC500-6B8B-41A9-8A07-98B52B3B5E27,video,2025-09-16,13:34,42.6232,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/8C3EC500-6B8B-41A9-8A07-98B52B3B5E27-hd.mp4
73F74DF9-FDA8-4A86-81EE-B6CA72F54F27,photo,2025-09-16,13:40,42.623261,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/73F74DF9-FDA8-4A86-81EE-B6CA72F54F27-full.jpg
85A8104F-D6B6-43B4-A6C5-2219B462CA51,photo,2025-09-16,13:40,42.623269,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/85A8104F-D6B6-43B4-A6C5-2219B462CA51-full.jpg
A6C7CA2D-9916-40B6-9F05-CA47DAB64DB2,photo,2025-09-16,13:40,42.623272,18.1195,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/A6C7CA2D-9916-40B6-9F05-CA47DAB64DB2-full.jpg
00D1F89A-0271-4ED1-BF3B-73AA23518EA8,photo,2025-09-16,13:40,42.623269,18.119494,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/00D1F89A-0271-4ED1-BF3B-73AA23518EA8-full.jpg
C5ED35F0-6004-442B-A0C4-428FA91C4441,photo,2025-09-16,13:40,42.623272,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C5ED35F0-6004-442B-A0C4-428FA91C4441-full.jpg
422424A1-605B-481E-8991-EBBD349CA7B3,photo,2025-09-16,13:40,42.623275,18.119506,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/422424A1-605B-481E-8991-EBBD349CA7B3-full.jpg
812302E1-49C2-42F9-BF0E-D7A7CADA87CB,photo,2025-09-16,13:41,42.623261,18.119494,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/812302E1-49C2-42F9-BF0E-D7A7CADA87CB-full.jpg
870C88F2-8165-4DBD-81ED-B0BF8DF0A1C6,photo,2025-09-16,13:41,42.623264,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/870C88F2-8165-4DBD-81ED-B0BF8DF0A1C6-full.jpg
24803D05-54C4-4802-A324-8834F2C1A645,photo,2025-09-16,13:41,42.623264,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/24803D05-54C4-4802-A324-8834F2C1A645-full.jpg
9F99F8B3-F92A-4265-8FCC-7F6B169CF405,photo,2025-09-16,13:41,42.623272,18.119494,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/9F99F8B3-F92A-4265-8FCC-7F6B169CF405-full.jpg
7A82F43F-B687-4420-960B-2C926F960569,photo,2025-09-16,13:41,42.623272,18.119508,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/7A82F43F-B687-4420-960B-2C926F960569-full.jpg
EB4049D3-BD40-462A-962B-AC68B006D817,photo,2025-09-16,13:41,42.623275,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/EB4049D3-BD40-462A-962B-AC68B006D817-full.jpg
ACBE332C-0CA0-4B26-A3FE-527CA981AEA3,photo,2025-09-16,13:41,42.623281,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/ACBE332C-0CA0-4B26-A3FE-527CA981AEA3-full.jpg
2FEB9109-810F-4A36-BFCD-EF0D79518849,photo,2025-09-16,13:41,42.623281,18.119497,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/2FEB9109-810F-4A36-BFCD-EF0D79518849-full.jpg
5B17BF55-B434-4A48-B9B8-4B6A9135396B,photo,2025-09-16,13:41,42.623283,18.119489,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/5B17BF55-B434-4A48-B9B8-4B6A9135396B-full.jpg
91E20898-CCE2-4E00-9E56-04EB2055A37A,photo,2025-09-16,13:41,42.623272,18.119475,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/91E20898-CCE2-4E00-9E56-04EB2055A37A-full.jpg
D65C7A79-B7F6-40AB-A845-AD726502BBF1,photo,2025-09-16,13:41,42.623281,18.119483,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D65C7A79-B7F6-40AB-A845-AD726502BBF1-full.jpg
C3678D7D-D2EB-4E96-9C95-A6BB0938E483,photo,2025-09-16,13:41,42.623264,18.119483,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/C3678D7D-D2EB-4E96-9C95-A6BB0938E483-full.jpg
D4BE964D-4D60-4B8A-8B9B-7689BC25E551,photo,2025-09-16,13:41,42.623269,18.119489,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D4BE964D-4D60-4B8A-8B9B-7689BC25E551-full.jpg
D58CE801-EAAF-40EB-943E-9EC17784DB9C,photo,2025-09-16,13:41,42.623261,18.119489,"Plaža Lokrum, Lokrum (Otok Lokrum)",media/dubrovnik-old-town/D58CE801-EAAF-40EB-943E-9EC17784DB9C-full.jpg
